date,instrument_id,field,value
2024-11-01,VIX,px,36.36247639344434
2024-11-01,VOL,px,32.444770048557615
2024-11-04,EURUSD,px,1.1045793048463248
2024-11-04,GOLD,px,1500.1670528316567
2024-11-04,HYG,px,65.57462505448929
2024-11-04,LQD,px,113.40739352253138
2024-11-04,MKT_US,px,225.85539661233472
2024-11-04,OIL,px,52.224897895666885
2024-11-04,QQQ,px,146.8091057918318
2024-11-04,RATES_US10Y,yield,0.008719063679901353
2024-11-04,SPY,px,218.53144081457145
2024-11-04,TBILL3M_YIELD,yield,0.015859991371803543
2024-11-04,US10Y_YIELD,yield,0.06237926463009387
2024-11-04,US2Y_YIELD,yield,0.048537078999435046
2024-11-04,US30Y_YIELD,yield,0.06716233727381424
2024-11-04,USD,px,104.56484879043828
2024-11-04,USDJPY,px,107.70618377727457
2024-11-04,VIX,px,37.9672122663313
2024-11-04,VOL,px,33.823478840517645
2024-11-05,EURUSD,px,1.113448125915987
2024-11-05,GOLD,px,1496.786468756709
2024-11-05,HYG,px,65.71587021328727
2024-11-05,LQD,px,113.70336848803397
2024-11-05,MKT_US,px,226.02073141052466
2024-11-05,OIL,px,51.47136941679257
2024-11-05,QQQ,px,146.92268944797664
2024-11-05,RATES_US10Y,yield,0.008266279488422816
2024-11-05,SPY,px,219.89501790317257
2024-11-05,TBILL3M_YIELD,yield,0.014735064046914052
2024-11-05,US10Y_YIELD,yield,0.05970430275193192
2024-11-05,US2Y_YIELD,yield,0.04652009491547228
2024-11-05,US30Y_YIELD,yield,0.06436939436206993
2024-11-05,USD,px,103.45198546936074
2024-11-05,USDJPY,px,107.21623782425607
2024-11-05,VIX,px,36.98030163315182
2024-11-05,VOL,px,33.19027489144055
2024-11-06,EURUSD,px,1.1149851637547346
2024-11-06,GOLD,px,1500.9078283566155
2024-11-06,HYG,px,65.2341869172167
2024-11-06,LQD,px,113.7793262478433
2024-11-06,MKT_US,px,224.74259943639683
2024-11-06,OIL,px,50.044294108644344
2024-11-06,QQQ,px,145.63448215511139
2024-11-06,RATES_US10Y,yield,0.007565419495829933
2024-11-06,SPY,px,216.9844554799775
2024-11-06,TBILL3M_YIELD,yield,0.013249433449425611
2024-11-06,US10Y_YIELD,yield,0.05821687640013001
2024-11-06,US2Y_YIELD,yield,0.04569470769202588
2024-11-06,US30Y_YIELD,yield,0.06309973798345199
2024-11-06,USD,px,103.79880946380109
2024-11-06,USDJPY,px,107.05789732383072
2024-11-06,VIX,px,37.127515795484044
2024-11-06,VOL,px,32.92461701602027
2024-11-07,EURUSD,px,1.1068629650273907
2024-11-07,GOLD,px,1491.7092236630247
2024-11-07,HYG,px,64.61090091130815
2024-11-07,LQD,px,113.56071833527865
2024-11-07,MKT_US,px,221.51141500162032
2024-11-07,OIL,px,50.38547616705801
2024-11-07,QQQ,px,143.33139206919853
2024-11-07,RATES_US10Y,yield,0.007746130725158376
2024-11-07,SPY,px,212.22549767384186
2024-11-07,TBILL3M_YIELD,yield,0.01399757127571391
2024-11-07,US10Y_YIELD,yield,0.05896838263705191
2024-11-07,US2Y_YIELD,yield,0.04690487675977661
2024-11-07,US30Y_YIELD,yield,0.06452717883762633
2024-11-07,USD,px,104.34562490831753
2024-11-07,USDJPY,px,107.4287696684925
2024-11-07,VIX,px,38.07300924266879
2024-11-07,VOL,px,33.544097125136744
2024-11-08,EURUSD,px,1.0997465738287682
2024-11-08,GOLD,px,1452.3045470631666
2024-11-08,HYG,px,64.91886835613269
2024-11-08,LQD,px,113.40265998795991
2024-11-08,MKT_US,px,222.794134716793
2024-11-08,OIL,px,49.96537604558985
2024-11-08,QQQ,px,144.4686579517839
2024-11-08,RATES_US10Y,yield,0.008295146023281649
2024-11-08,SPY,px,214.0441211812481
2024-11-08,TBILL3M_YIELD,yield,0.014153898768385539
2024-11-08,US10Y_YIELD,yield,0.05751845795444285
2024-11-08,US2Y_YIELD,yield,0.04624551672867393
2024-11-08,US30Y_YIELD,yield,0.06269758281793822
2024-11-08,USD,px,105.10090507051564
2024-11-08,USDJPY,px,107.3402800531056
2024-11-08,VIX,px,37.061319741650735
2024-11-08,VOL,px,32.886581538046634
2024-11-11,EURUSD,px,1.0969485048394894
2024-11-11,GOLD,px,1452.3877514917579
2024-11-11,HYG,px,65.03907347403162
2024-11-11,LQD,px,114.07960323211864
2024-11-11,MKT_US,px,221.98603100041743
2024-11-11,OIL,px,49.72825537808417
2024-11-11,QQQ,px,143.92774860672222
2024-11-11,RATES_US10Y,yield,0.007786169113005717
2024-11-11,SPY,px,214.144182483426
2024-11-11,TBILL3M_YIELD,yield,0.013161782233761337
2024-11-11,US10Y_YIELD,yield,0.05653149234129236
2024-11-11,US2Y_YIELD,yield,0.04590952156623855
2024-11-11,US30Y_YIELD,yield,0.06225648611747046
2024-11-11,USD,px,106.02658221758105
2024-11-11,USDJPY,px,107.23000007248139
2024-11-11,VIX,px,36.820906846804796
2024-11-11,VOL,px,32.93745426160287
2024-11-12,EURUSD,px,1.100668438150619
2024-11-12,GOLD,px,1431.0902895997117
2024-11-12,HYG,px,65.09000567280674
2024-11-12,LQD,px,113.67604481259664
2024-11-12,MKT_US,px,221.83814453250875
2024-11-12,OIL,px,49.20940294822776
2024-11-12,QQQ,px,144.34220224892957
2024-11-12,RATES_US10Y,yield,0.008068058428431833
2024-11-12,SPY,px,214.3949621171413
2024-11-12,TBILL3M_YIELD,yield,0.014004873607569059
2024-11-12,US10Y_YIELD,yield,0.05767128311472468
2024-11-12,US2Y_YIELD,yield,0.04673478720339772
2024-11-12,US30Y_YIELD,yield,0.06369764090639153
2024-11-12,USD,px,106.37000387960795
2024-11-12,USDJPY,px,107.57114410836562
2024-11-12,VIX,px,37.09534305692812
2024-11-12,VOL,px,33.17003612802008
2024-11-13,EURUSD,px,1.1015483201932479
2024-11-13,GOLD,px,1435.5964020530098
2024-11-13,HYG,px,64.43821705605002
2024-11-13,LQD,px,113.34188856507599
2024-11-13,MKT_US,px,218.9653383202564
2024-11-13,OIL,px,48.474897974055594
2024-11-13,QQQ,px,140.58566272046437
2024-11-13,RATES_US10Y,yield,0.007507781473277445
2024-11-13,SPY,px,209.78838547544058
2024-11-13,TBILL3M_YIELD,yield,0.01529264216331764
2024-11-13,US10Y_YIELD,yield,0.062106231300034995
2024-11-13,US2Y_YIELD,yield,0.05024279044441659
2024-11-13,US30Y_YIELD,yield,0.06900227161461187
2024-11-13,USD,px,106.27797902462682
2024-11-13,USDJPY,px,107.43287318418061
2024-11-13,VIX,px,39.15220454732191
2024-11-13,VOL,px,34.65153814384588
2024-11-14,EURUSD,px,1.0961320127269145
2024-11-14,GOLD,px,1437.0700070399153
2024-11-14,HYG,px,64.73215064598138
2024-11-14,LQD,px,112.91179739390356
2024-11-14,MKT_US,px,218.6998377104493
2024-11-14,OIL,px,47.84424387173981
2024-11-14,QQQ,px,139.25612891016456
2024-11-14,RATES_US10Y,yield,0.010066550356586868
2024-11-14,SPY,px,209.69252352708196
2024-11-14,TBILL3M_YIELD,yield,0.017676070889794532
2024-11-14,US10Y_YIELD,yield,0.06195181568956709
2024-11-14,US2Y_YIELD,yield,0.05082432237618235
2024-11-14,US30Y_YIELD,yield,0.06805933434068445
2024-11-14,USD,px,107.15876115968082
2024-11-14,USDJPY,px,107.91551845184749
2024-11-14,VIX,px,38.64836505765244
2024-11-14,VOL,px,33.94805870447712
2024-11-15,EURUSD,px,1.0948563694397906
2024-11-15,GOLD,px,1436.956576037213
2024-11-15,HYG,px,64.23255759591368
2024-11-15,LQD,px,113.13325864254665
2024-11-15,MKT_US,px,217.62473318467352
2024-11-15,OIL,px,47.733556356164165
2024-11-15,QQQ,px,137.77887576929683
2024-11-15,RATES_US10Y,yield,0.009722844964618466
2024-11-15,SPY,px,207.10258249743774
2024-11-15,TBILL3M_YIELD,yield,0.016633327644777166
2024-11-15,US10Y_YIELD,yield,0.060774695830166384
2024-11-15,US2Y_YIELD,yield,0.050106626048331486
2024-11-15,US30Y_YIELD,yield,0.06674095373977185
2024-11-15,USD,px,107.34010675250664
2024-11-15,USDJPY,px,107.59253832052164
2024-11-15,VIX,px,38.73756799932279
2024-11-15,VOL,px,34.02918281519273
2024-11-18,EURUSD,px,1.0942855783577152
2024-11-18,GOLD,px,1430.9133770163037
2024-11-18,HYG,px,63.76276166673201
2024-11-18,LQD,px,112.95832975494126
2024-11-18,MKT_US,px,215.70903179617207
2024-11-18,OIL,px,48.1819336711836
2024-11-18,QQQ,px,135.93237370577125
2024-11-18,RATES_US10Y,yield,0.01085610232329473
2024-11-18,SPY,px,204.87449187134246
2024-11-18,TBILL3M_YIELD,yield,0.01814946799665102
2024-11-18,US10Y_YIELD,yield,0.06296018738419225
2024-11-18,US2Y_YIELD,yield,0.052331276425545435
2024-11-18,US30Y_YIELD,yield,0.0683115134389237
2024-11-18,USD,px,107.15108886321443
2024-11-18,USDJPY,px,107.54170767769267
2024-11-18,VIX,px,39.42652118612371
2024-11-18,VOL,px,34.4511056260555
2024-11-19,EURUSD,px,1.099326945407693
2024-11-19,GOLD,px,1436.1536593344006
2024-11-19,HYG,px,64.1748215663445
2024-11-19,LQD,px,113.14808546293654
2024-11-19,MKT_US,px,216.05346392326993
2024-11-19,OIL,px,46.71022712377377
2024-11-19,QQQ,px,135.94904056117255
2024-11-19,RATES_US10Y,yield,0.010689613518846336
2024-11-19,SPY,px,204.39108513910614
2024-11-19,TBILL3M_YIELD,yield,0.018022062474980054
2024-11-19,US10Y_YIELD,yield,0.06313095048682137
2024-11-19,US2Y_YIELD,yield,0.05257460282159207
2024-11-19,US30Y_YIELD,yield,0.0689776131268883
2024-11-19,USD,px,106.7352494113464
2024-11-19,USDJPY,px,107.3557522535393
2024-11-19,VIX,px,39.52183376117334
2024-11-19,VOL,px,34.46679394913831
2024-11-20,EURUSD,px,1.0995170783852461
2024-11-20,GOLD,px,1437.0625071460079
2024-11-20,HYG,px,64.82453712534824
2024-11-20,LQD,px,112.8419272446385
2024-11-20,MKT_US,px,215.88685308717854
2024-11-20,OIL,px,47.268542164991544
2024-11-20,QQQ,px,135.57774491356008
2024-11-20,RATES_US10Y,yield,0.010675785193933071
2024-11-20,SPY,px,203.9516499200931
2024-11-20,TBILL3M_YIELD,yield,0.016855279560798898
2024-11-20,US10Y_YIELD,yield,0.06037951584685265
2024-11-20,US2Y_YIELD,yield,0.05016483682985623
2024-11-20,US30Y_YIELD,yield,0.06565889511256212
2024-11-20,USD,px,107.00633160133349
2024-11-20,USDJPY,px,106.84396715317001
2024-11-20,VIX,px,38.6015931733268
2024-11-20,VOL,px,33.5914245413132
2024-11-21,EURUSD,px,1.0985706767296044
2024-11-21,GOLD,px,1427.0746254776118
2024-11-21,HYG,px,64.97803048612248
2024-11-21,LQD,px,112.80354518556605
2024-11-21,MKT_US,px,215.87720127682897
2024-11-21,OIL,px,46.645948358094785
2024-11-21,QQQ,px,135.89939583495567
2024-11-21,RATES_US10Y,yield,0.011568701645502532
2024-11-21,SPY,px,204.62910404456187
2024-11-21,TBILL3M_YIELD,yield,0.017948505488821043
2024-11-21,US10Y_YIELD,yield,0.06204765130807127
2024-11-21,US2Y_YIELD,yield,0.05132465836358354
2024-11-21,US30Y_YIELD,yield,0.06733062560131022
2024-11-21,USD,px,107.07689586821452
2024-11-21,USDJPY,px,106.19535602222666
2024-11-21,VIX,px,39.11902966010499
2024-11-21,VOL,px,33.861580019484016
2024-11-22,EURUSD,px,1.09828304128313
2024-11-22,GOLD,px,1424.6768693196695
2024-11-22,HYG,px,65.16112557369564
2024-11-22,LQD,px,112.60012726808219
2024-11-22,MKT_US,px,217.18359262316173
2024-11-22,OIL,px,46.061889617727786
2024-11-22,QQQ,px,136.1663560347629
2024-11-22,RATES_US10Y,yield,0.012537414465014215
2024-11-22,SPY,px,204.60067762871972
2024-11-22,TBILL3M_YIELD,yield,0.019118029232265868
2024-11-22,US10Y_YIELD,yield,0.06276406961366993
2024-11-22,US2Y_YIELD,yield,0.0520077058997738
2024-11-22,US30Y_YIELD,yield,0.06824626361416705
2024-11-22,USD,px,107.16975045830215
2024-11-22,USDJPY,px,106.29104779361515
2024-11-22,VIX,px,39.18220682387244
2024-11-22,VOL,px,33.913173313130706
2024-11-25,EURUSD,px,1.105497661810064
2024-11-25,GOLD,px,1418.205101605013
2024-11-25,HYG,px,65.28236497570333
2024-11-25,LQD,px,112.06701496336147
2024-11-25,MKT_US,px,220.45474687318273
2024-11-25,OIL,px,46.5067556977145
2024-11-25,QQQ,px,138.41711284340226
2024-11-25,RATES_US10Y,yield,0.01343460279129261
2024-11-25,SPY,px,208.12565304273224
2024-11-25,TBILL3M_YIELD,yield,0.02058130614331255
2024-11-25,US10Y_YIELD,yield,0.06517070003129881
2024-11-25,US2Y_YIELD,yield,0.053777345886685264
2024-11-25,US30Y_YIELD,yield,0.0710676901085138
2024-11-25,USD,px,106.65974196035786
2024-11-25,USDJPY,px,105.94788549851451
2024-11-25,VIX,px,39.221312571457375
2024-11-25,VOL,px,34.06286130462251
2024-11-26,EURUSD,px,1.1022540941806134
2024-11-26,GOLD,px,1430.5297556079445
2024-11-26,HYG,px,64.47516784445926
2024-11-26,LQD,px,111.8986729928647
2024-11-26,MKT_US,px,217.17721191822986
2024-11-26,OIL,px,46.42045497378989
2024-11-26,QQQ,px,135.63911152239228
2024-11-26,RATES_US10Y,yield,0.013423841358861939
2024-11-26,SPY,px,205.30457388867075
2024-11-26,TBILL3M_YIELD,yield,0.021275930703148295
2024-11-26,US10Y_YIELD,yield,0.06762925152702487
2024-11-26,US2Y_YIELD,yield,0.055364006688124454
2024-11-26,US30Y_YIELD,yield,0.07376164667622885
2024-11-26,USD,px,106.78847138144052
2024-11-26,USDJPY,px,105.66859887502898
2024-11-26,VIX,px,40.20818120620367
2024-11-26,VOL,px,34.78300770644949
2024-11-27,EURUSD,px,1.0978364147539585
2024-11-27,GOLD,px,1431.0417237189445
2024-11-27,HYG,px,64.78107693824758
2024-11-27,LQD,px,111.25612177311508
2024-11-27,MKT_US,px,216.91751428756194
2024-11-27,OIL,px,45.5889732658667
2024-11-27,QQQ,px,136.1910381196411
2024-11-27,RATES_US10Y,yield,0.013030576191173236
2024-11-27,SPY,px,204.5024614866656
2024-11-27,TBILL3M_YIELD,yield,0.021167058992750044
2024-11-27,US10Y_YIELD,yield,0.06956624912467918
2024-11-27,US2Y_YIELD,yield,0.05629744170222254
2024-11-27,US30Y_YIELD,yield,0.07613033996162039
2024-11-27,USD,px,107.77328774548356
2024-11-27,USDJPY,px,106.33141368056515
2024-11-27,VIX,px,40.76644958680094
2024-11-27,VOL,px,35.60073399652706
2024-11-28,EURUSD,px,1.0981287558236745
2024-11-28,GOLD,px,1444.5027306270217
2024-11-28,HYG,px,64.60441485897894
2024-11-28,LQD,px,111.3975753166134
2024-11-28,MKT_US,px,216.61410595097954
2024-11-28,OIL,px,46.31224529847617
2024-11-28,QQQ,px,136.28749381439926
2024-11-28,RATES_US10Y,yield,0.012593001607453747
2024-11-28,SPY,px,203.51384399530727
2024-11-28,TBILL3M_YIELD,yield,0.020627518800505368
2024-11-28,US10Y_YIELD,yield,0.0697632459476162
2024-11-28,US2Y_YIELD,yield,0.05644730086509305
2024-11-28,US30Y_YIELD,yield,0.07674522748131979
2024-11-28,USD,px,107.317537002138
2024-11-28,USDJPY,px,106.53846910474735
2024-11-28,VIX,px,41.1227797883993
2024-11-28,VOL,px,36.04548772101822
2024-11-29,EURUSD,px,1.099826135933772
2024-11-29,GOLD,px,1440.3586682042046
2024-11-29,HYG,px,64.63917923780141
2024-11-29,LQD,px,111.41993803023223
2024-11-29,MKT_US,px,215.87318799487542
2024-11-29,OIL,px,45.925924973484406
2024-11-29,QQQ,px,136.42635372496918
2024-11-29,RATES_US10Y,yield,0.01310866040344768
2024-11-29,SPY,px,202.92642827878882
2024-11-29,TBILL3M_YIELD,yield,0.02137471799900343
2024-11-29,US10Y_YIELD,yield,0.07069136141280724
2024-11-29,US2Y_YIELD,yield,0.057458472562200456
2024-11-29,US30Y_YIELD,yield,0.07775791539798034
2024-11-29,USD,px,107.32046810114761
2024-11-29,USDJPY,px,107.05304094018466
2024-11-29,VIX,px,41.52850666553893
2024-11-29,VOL,px,36.25839745787565
2024-12-02,EURUSD,px,1.096231304478585
2024-12-02,GOLD,px,1437.7498893292004
2024-12-02,HYG,px,64.8812622091953
2024-12-02,LQD,px,110.85034605827096
2024-12-02,MKT_US,px,213.9941250971906
2024-12-02,OIL,px,45.96692482488798
2024-12-02,QQQ,px,135.57016226130565
2024-12-02,RATES_US10Y,yield,0.01326718968411698
2024-12-02,SPY,px,201.09701216607726
2024-12-02,TBILL3M_YIELD,yield,0.021353856037410378
2024-12-02,US10Y_YIELD,yield,0.06821123421153188
2024-12-02,US2Y_YIELD,yield,0.05608682896246627
2024-12-02,US30Y_YIELD,yield,0.0744087657387904
2024-12-02,USD,px,107.72696627664983
2024-12-02,USDJPY,px,106.91558927951318
2024-12-02,VIX,px,40.62473833296714
2024-12-02,VOL,px,35.41826922764375
2024-12-03,EURUSD,px,1.0986715164716523
2024-12-03,GOLD,px,1435.6712569092394
2024-12-03,HYG,px,64.46890202617219
2024-12-03,LQD,px,110.64885231963201
2024-12-03,MKT_US,px,214.00165355374855
2024-12-03,OIL,px,45.92416706868207
2024-12-03,QQQ,px,133.7316619646923
2024-12-03,RATES_US10Y,yield,0.014206127453188907
2024-12-03,SPY,px,200.62283481685054
2024-12-03,TBILL3M_YIELD,yield,0.02264826053525018
2024-12-03,US10Y_YIELD,yield,0.06849232522060156
2024-12-03,US2Y_YIELD,yield,0.05696931698758548
2024-12-03,US30Y_YIELD,yield,0.07435726317392388
2024-12-03,USD,px,108.29870734310134
2024-12-03,USDJPY,px,107.32387141094057
2024-12-03,VIX,px,40.70946672316158
2024-12-03,VOL,px,35.46454982923337
2024-12-04,EURUSD,px,1.103999123086149
2024-12-04,GOLD,px,1437.9150832235596
2024-12-04,HYG,px,64.49523402155218
2024-12-04,LQD,px,110.99815188717757
2024-12-04,MKT_US,px,214.36864635709387
2024-12-04,OIL,px,46.753233463831656
2024-12-04,QQQ,px,134.27978417862624
2024-12-04,RATES_US10Y,yield,0.014546907112067317
2024-12-04,SPY,px,200.72253214112524
2024-12-04,TBILL3M_YIELD,yield,0.02322671561579845
2024-12-04,US10Y_YIELD,yield,0.06944718342373228
2024-12-04,US2Y_YIELD,yield,0.05765442857426666
2024-12-04,US30Y_YIELD,yield,0.07539591354328701
2024-12-04,USD,px,107.54539654077155
2024-12-04,USDJPY,px,107.6306839301627
2024-12-04,VIX,px,41.085203339545686
2024-12-04,VOL,px,35.60393558339118
2024-12-05,EURUSD,px,1.103030219915184
2024-12-05,GOLD,px,1446.6443210348596
2024-12-05,HYG,px,64.27281881971805
2024-12-05,LQD,px,110.75269960854732
2024-12-05,MKT_US,px,214.43944434515242
2024-12-05,OIL,px,46.797975420330204
2024-12-05,QQQ,px,134.3129967841499
2024-12-05,RATES_US10Y,yield,0.015196137982054695
2024-12-05,SPY,px,201.28529061292795
2024-12-05,TBILL3M_YIELD,yield,0.024299609398846927
2024-12-05,US10Y_YIELD,yield,0.06935834660957209
2024-12-05,US2Y_YIELD,yield,0.057888776190408164
2024-12-05,US30Y_YIELD,yield,0.07491222464270259
2024-12-05,USD,px,107.2309377926596
2024-12-05,USDJPY,px,107.55744593860346
2024-12-05,VIX,px,40.82296343941931
2024-12-05,VOL,px,35.19953054725802
2024-12-06,EURUSD,px,1.1051615700983901
2024-12-06,GOLD,px,1447.7964070746557
2024-12-06,HYG,px,64.14862479941509
2024-12-06,LQD,px,110.72337156673146
2024-12-06,MKT_US,px,214.90868838915532
2024-12-06,OIL,px,47.42440905697144
2024-12-06,QQQ,px,134.45340390738383
2024-12-06,RATES_US10Y,yield,0.016455871002918343
2024-12-06,SPY,px,201.8286285233948
2024-12-06,TBILL3M_YIELD,yield,0.02628367336964533
2024-12-06,US10Y_YIELD,yield,0.07065309377388425
2024-12-06,US2Y_YIELD,yield,0.05945029315423118
2024-12-06,US30Y_YIELD,yield,0.07594414392848287
2024-12-06,USD,px,107.7486249687794
2024-12-06,USDJPY,px,108.29375111024221
2024-12-06,VIX,px,40.764499023182076
2024-12-06,VOL,px,35.256476061198576
2024-12-09,EURUSD,px,1.101174930884722
2024-12-09,GOLD,px,1436.7103199222634
2024-12-09,HYG,px,64.42442418369193
2024-12-09,LQD,px,110.76110840446184
2024-12-09,MKT_US,px,215.87969738716743
2024-12-09,OIL,px,46.90339340837073
2024-12-09,QQQ,px,133.9673567428117
2024-12-09,RATES_US10Y,yield,0.01635055303662536
2024-12-09,SPY,px,201.83106924188988
2024-12-09,TBILL3M_YIELD,yield,0.025849303866346714
2024-12-09,US10Y_YIELD,yield,0.06912056147918094
2024-12-09,US2Y_YIELD,yield,0.05816127231589776
2024-12-09,US30Y_YIELD,yield,0.0740555098581748
2024-12-09,USD,px,107.73721234981868
2024-12-09,USDJPY,px,107.50487066671137
2024-12-09,VIX,px,40.033893652165965
2024-12-09,VOL,px,34.75083409162093
2024-12-10,EURUSD,px,1.1015778121999698
2024-12-10,GOLD,px,1427.5378295450334
2024-12-10,HYG,px,64.03238370425603
2024-12-10,LQD,px,110.48874188339488
2024-12-10,MKT_US,px,216.20559521770497
2024-12-10,OIL,px,47.899816736282276
2024-12-10,QQQ,px,135.08656800661313
2024-12-10,RATES_US10Y,yield,0.015071063565198176
2024-12-10,SPY,px,201.7672534171514
2024-12-10,TBILL3M_YIELD,yield,0.025346612806406085
2024-12-10,US10Y_YIELD,yield,0.07126244600366727
2024-12-10,US2Y_YIELD,yield,0.059564597287146664
2024-12-10,US30Y_YIELD,yield,0.07731680360041912
2024-12-10,USD,px,107.78484120273416
2024-12-10,USDJPY,px,108.04066919470372
2024-12-10,VIX,px,41.137561302987535
2024-12-10,VOL,px,35.998276268461815
2024-12-11,EURUSD,px,1.0931570097045518
2024-12-11,GOLD,px,1446.7474483975864
2024-12-11,HYG,px,63.41504127981835
2024-12-11,LQD,px,110.13314010906892
2024-12-11,MKT_US,px,214.52553975412482
2024-12-11,OIL,px,47.44402974919809
2024-12-11,QQQ,px,133.60769199847624
2024-12-11,RATES_US10Y,yield,0.014175022343151543
2024-12-11,SPY,px,199.74464859121272
2024-12-11,TBILL3M_YIELD,yield,0.025344154170675117
2024-12-11,US10Y_YIELD,yield,0.07443271908882647
2024-12-11,US2Y_YIELD,yield,0.06195133302336439
2024-12-11,US30Y_YIELD,yield,0.08
2024-12-11,USD,px,108.77892898916927
2024-12-11,USDJPY,px,108.6401538963462
2024-12-11,VIX,px,42.79630779671018
2024-12-11,VOL,px,37.52934383711096
2024-12-12,EURUSD,px,1.0968892453609422
2024-12-12,GOLD,px,1447.6734615060514
2024-12-12,HYG,px,62.791564134256056
2024-12-12,LQD,px,110.15013938750717
2024-12-12,MKT_US,px,211.2958879915427
2024-12-12,OIL,px,47.12689219399033
2024-12-12,QQQ,px,130.87274608695967
2024-12-12,RATES_US10Y,yield,0.013323718575066791
2024-12-12,SPY,px,196.26684159315872
2024-12-12,TBILL3M_YIELD,yield,0.02338131839449836
2024-12-12,US10Y_YIELD,yield,0.07193771108370728
2024-12-12,US2Y_YIELD,yield,0.05966065224356501
2024-12-12,US30Y_YIELD,yield,0.07921172613669089
2024-12-12,USD,px,108.62962789221417
2024-12-12,USDJPY,px,107.89797156956813
2024-12-12,VIX,px,42.54126539656098
2024-12-12,VOL,px,37.29794646349361
2024-12-13,EURUSD,px,1.0971795183594817
2024-12-13,GOLD,px,1446.533797541579
2024-12-13,HYG,px,62.248347638303414
2024-12-13,LQD,px,110.14770460085153
2024-12-13,MKT_US,px,209.06769014215968
2024-12-13,OIL,px,48.130123061774015
2024-12-13,QQQ,px,129.92254629522768
2024-12-13,RATES_US10Y,yield,0.014376396329713858
2024-12-13,SPY,px,195.4261014564663
2024-12-13,TBILL3M_YIELD,yield,0.02554104932231397
2024-12-13,US10Y_YIELD,yield,0.07349272145006833
2024-12-13,US2Y_YIELD,yield,0.06153493798841085
2024-12-13,US30Y_YIELD,yield,0.08
2024-12-13,USD,px,109.27822524663367
2024-12-13,USDJPY,px,108.21706877153666
2024-12-13,VIX,px,42.9332851141012
2024-12-13,VOL,px,37.56273880593938
2024-12-16,EURUSD,px,1.0986846161878143
2024-12-16,GOLD,px,1458.1813365414084
2024-12-16,HYG,px,61.800174887186586
2024-12-16,LQD,px,110.60682765151913
2024-12-16,MKT_US,px,204.64564036968244
2024-12-16,OIL,px,48.202802514554584
2024-12-16,QQQ,px,127.54445268668685
2024-12-16,RATES_US10Y,yield,0.013666567469756311
2024-12-16,SPY,px,192.54028762878357
2024-12-16,TBILL3M_YIELD,yield,0.024581263180170725
2024-12-16,US10Y_YIELD,yield,0.07190239397689084
2024-12-16,US2Y_YIELD,yield,0.059903720510313826
2024-12-16,US30Y_YIELD,yield,0.07848800901733353
2024-12-16,USD,px,109.16416719128313
2024-12-16,USDJPY,px,108.45416531620572
2024-12-16,VIX,px,42.92404276925477
2024-12-16,VOL,px,37.51308439132917
2024-12-17,EURUSD,px,1.0917829772769558
2024-12-17,GOLD,px,1472.508976340814
2024-12-17,HYG,px,60.65827159552573
2024-12-17,LQD,px,110.02629485909159
2024-12-17,MKT_US,px,197.2168182137594
2024-12-17,OIL,px,48.29587770133627
2024-12-17,QQQ,px,122.50201738391284
2024-12-17,RATES_US10Y,yield,0.014679423732215993
2024-12-17,SPY,px,186.93193730631745
2024-12-17,TBILL3M_YIELD,yield,0.026652466524400745
2024-12-17,US10Y_YIELD,yield,0.07406064031468831
2024-12-17,US2Y_YIELD,yield,0.06265606069811169
2024-12-17,US30Y_YIELD,yield,0.07979723171901405
2024-12-17,USD,px,110.3987871328701
2024-12-17,USDJPY,px,109.51091488297716
2024-12-17,VIX,px,44.46020343410762
2024-12-17,VOL,px,38.5028066348546
2024-12-18,EURUSD,px,1.0989524029774542
2024-12-18,GOLD,px,1481.6661498887067
2024-12-18,HYG,px,59.918014292840155
2024-12-18,LQD,px,110.0578812568226
2024-12-18,MKT_US,px,196.40156132917963
2024-12-18,OIL,px,49.72249615273628
2024-12-18,QQQ,px,122.00645210954838
2024-12-18,RATES_US10Y,yield,0.0151288741018989
2024-12-18,SPY,px,185.9569022441645
2024-12-18,TBILL3M_YIELD,yield,0.027591309569055016
2024-12-18,US10Y_YIELD,yield,0.07484651097576527
2024-12-18,US2Y_YIELD,yield,0.06343747655873273
2024-12-18,US30Y_YIELD,yield,0.08
2024-12-18,USD,px,109.90861312473959
2024-12-18,USDJPY,px,109.34094532458327
2024-12-18,VIX,px,44.757113066274755
2024-12-18,VOL,px,38.87014715593887
2024-12-19,EURUSD,px,1.1002002408861427
2024-12-19,GOLD,px,1480.881399305894
2024-12-19,HYG,px,60.09496076793229
2024-12-19,LQD,px,109.65463704748882
2024-12-19,MKT_US,px,198.50880357825991
2024-12-19,OIL,px,49.900605763846656
2024-12-19,QQQ,px,123.4408330005346
2024-12-19,RATES_US10Y,yield,0.016225384438214398
2024-12-19,SPY,px,188.8102821897237
2024-12-19,TBILL3M_YIELD,yield,0.029398117661292168
2024-12-19,US10Y_YIELD,yield,0.07685398478274552
2024-12-19,US2Y_YIELD,yield,0.0653108019884367
2024-12-19,US30Y_YIELD,yield,0.08
2024-12-19,USD,px,110.47190929847046
2024-12-19,USDJPY,px,109.06371534494376
2024-12-19,VIX,px,44.94771351419001
2024-12-19,VOL,px,38.819890515112505
2024-12-20,EURUSD,px,1.0994426105091906
2024-12-20,GOLD,px,1510.6917969279018
2024-12-20,HYG,px,59.90987632708772
2024-12-20,LQD,px,109.28769447138475
2024-12-20,MKT_US,px,197.94591216313523
2024-12-20,OIL,px,49.396708513392994
